DatasetID,DatasetName,Description,AccessLevel,License,MetadataCreateDate,MetadataUpdateDate,Maintainer,OrganizationID
1,"Authorizations From 10/01/2006 Thru 09/30/2025","This file contains all authorizations approved between 10/01/2006 and the latest reporting period.
Please note that the asterisked Working Capital transactions were extended during the period of EXIM Bank’s lapse in authority in conformance with original authorization agreements. These deals were originally authorized before the lapse as multiyear facilities with annual extensions. This record represents the extension of the prior authorization. EXIM did not authorize new business during its la",public,"License not specified","2023-05-22 19:31:07","2026-03-22 03:05:52","Export Import Bank – Office of Chief Financial Officer  202-565-3946, Option 0",1
2,"Electric Vehicle Population Data","This dataset shows the Battery Electric Vehicles (BEVs) and Plug-in Hybrid Electric Vehicles (PHEVs) that are currently registered through Washington State Department of Licensing (DOL).",public,other-license-specified,"2020-11-10 17:20:33","2026-03-15 02:08:37","Department of Licensing",2
3,"Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6","The datasets comprise greenhouse gas (GHG) emission factors (Factors) for 1,016 U.S. commodities as defined by the 2017 version of the North American Industry Classification System (NAICS). The Factors are based on GHG data for 2022. Factors are given for all NAICS-defined commodities at the 6-digit level except for electricity, government, and households. Each record consists of three factor types as in the previous releases: Supply Chain Emissions without Margins (SEF), Margins of Supply Chain",public,other-license-specified,"2024-07-10 18:42:31","2024-07-10 18:42:31","Wesley Ingwersen",3
4,"ARCHIVED_NYPD Shooting Incident Data (Year To Date)","<b>NOTE:</b> This NYPD Shooting Incident dataset was replaced with three related datasets – for shootings, shooting victims, and shooting offenders. The new structure should be clearer and easier to use, especially for shootings with multiple victims or multiple offenders. Please follow <a href="https://data.cityofnewyork.us/browse?q=&sortBy=relevance&utf8=%E2%9C%93&pageSize=20&Data-Collection_Data-Collection=NYPD+Shootings">this link</a> for the most current available information.

List of ever",public,"License not specified","2026-02-15 00:42:54","2026-03-01 01:53:49","NYC OpenData",4
5,"Civil Rights Data Collection (CRDC) for the 2015-16  school year","The Civil Rights Data Collection, 2015-16 (CRDC 2015-16) is part of the Civil Rights Data Collection (CRDC) program; program data are available beginning with the 2000 collection at https://civilrightsdata.ed.gov/data. CRDC 2015-16 is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disab",public,other-license-specified,"2024-10-01 04:27:45","2024-10-25 13:09:32","CRDC Team",5
6,"NPS Visitor Use Statistics Data Package, 2024","The NPS Social Science Program is responsible for coordinating visitor use
statistics reporting for units administered by the NPS. ‘Visitor Use Statistics’
refers to a formal set of statistics collected by the National Park Service that
address how many people visit parks and how long they stay. Program staff work
with parks to develop appropriate data collection procedures and provide quality
control for visitor use data. Such coordination ensures that visitor use data
are consistent and reliab",public,other-license-specified,"2026-01-17 15:50:28","2026-01-25 17:28:23","NPS IRMA Help",6
7,"Crime Data from 2020 to 2024","******Notice: Transition to NIBRS-Compliant Crime Data Reporting
The Los Angeles Police Department (LAPD) has completed its transition from the legacy Records Management System, which reported crime and arrest data under Uniform Crime Reporting (UCR) standards, to a modernized system fully aligned with the National Incident-Based Reporting System (NIBRS).
As part of this transition, the legacy system is no longer active, and no new information will be entered. Consequently, the Crime Data from 2",public,other-license-specified,"2020-11-10 17:52:04","2026-03-08 01:43:23","LAPD OpenData",7
8,"Civil Rights Data Collection (CRDC) for the 2017-18 school year","The Civil Rights Data Collection, 2017-18 (CRDC 2017-18) is part of the Civil Rights Data Collection (CRDC) program; program data are available beginning with the 2000 collection at https://civilrightsdata.ed.gov/data. CRDC 2017-18 is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disab",public,other-license-specified,"2024-10-01 04:27:51","2024-10-25 13:09:32","CRDC Team",5
9,"U.S. Chronic Disease Indicators","CDC's Division of Population Health provides a cross-cutting set of 115 indicators developed by consensus among CDC, the Council of State and Territorial Epidemiologists, and the National Association of Chronic Disease Directors.  These indicators allow states and territories to uniformly define, collect, and report chronic disease data that are important to public health practice in their area. In addition to providing access to state-specific indicator data, the CDI web site serves as a gatewa",public,other-license-specified,"2024-03-09 04:21:28","2025-02-03 21:50:30","CDC Info",8
