URL,Format,DatasetID
"https://catalog.data.gov/dataset/1-25-police-body-cameras-summary-df4dc?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1741
https://catalog.data.gov/dataset/1-25-police-body-cameras-summary-df4dc?format=CSV,CSV,1741
https://catalog.data.gov/dataset/1-25-police-body-cameras-summary-df4dc?format=GEOJSON,GEOJSON,1741
https://catalog.data.gov/dataset/1-25-police-body-cameras-summary-df4dc?format=HTML,HTML,1741
https://catalog.data.gov/dataset/1-25-police-body-cameras-summary-df4dc?format=KML,KML,1741
https://catalog.data.gov/dataset/1-25-police-body-cameras-summary-df4dc?format=ZIP,ZIP,1741
https://catalog.data.gov/dataset/1-meter-digital-elevation-models-dems-usgs-national-map-3dep-downloadable-data-collection-7c2ac?format=XML,XML,485
https://catalog.data.gov/dataset/18-excel-spreadsheets-by-species-and-year-giving-reproduction-and-growth-data-one-excel-sp?format=XLS,XLS,342
https://catalog.data.gov/dataset/1940-census-official-1940-census-website?format=HTML,HTML,391
https://catalog.data.gov/dataset/1987-2018-cyanobacteria-and-water-quality-data-for-20-reservoirs?format=XLS,XLS,1920
https://catalog.data.gov/dataset/2010-census-populations-by-zip-code?format=CSV,CSV,1347
https://catalog.data.gov/dataset/2010-census-populations-by-zip-code?format=JSON,JSON,1347
https://catalog.data.gov/dataset/2010-census-populations-by-zip-code?format=RDF,RDF,1347
https://catalog.data.gov/dataset/2010-census-populations-by-zip-code?format=XML,XML,1347
https://catalog.data.gov/dataset/2010-decennial-census-of-population-and-housing-surnames?format=API,API,1957
https://catalog.data.gov/dataset/2011-12-discipline-estimations-for-nation-and-by-state-civil-rights-data-collection-85fcf?format=XLS,XLS,1145
https://catalog.data.gov/dataset/2011-12-discipline-estimations-for-nation-and-by-state-civil-rights-data-collection?format=XLS,XLS,664
https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection?format=XLS,XLS,87
https://catalog.data.gov/dataset/2011-12-gifted-and-talented-enrollment-estimations-615ac?format=XLS,XLS,106
https://catalog.data.gov/dataset/2011-12-harassment-or-bullying-estimations-for-nation-and-by-state-a4122?format=XLS,XLS,156
https://catalog.data.gov/dataset/2011-12-mathematics-and-science-enrollment-estimations-for-nation-and-by-state-f0437?format=XLS,XLS,660
https://catalog.data.gov/dataset/2011-12-retention-estimations-for-nation-and-by-state-40104?format=XLS,XLS,51
https://catalog.data.gov/dataset/2011-12-school-counselors-estimations-e70c1?format=XLS,XLS,80
https://catalog.data.gov/dataset/2012-2020-greenhouse-gas-national-and-state-level-emission-totals-by-industry?format=XLS,XLS,1721
https://catalog.data.gov/dataset/2012-2022-national-level-greenhouse-gas-emission-totals-by-industry?format=XLS,XLS,734
https://catalog.data.gov/dataset/2012-2022-state-level-greenhouse-gas-emission-totals-by-industry?format=XLS,XLS,1243
"https://catalog.data.gov/dataset/2012-lake-county-aerial-se-quarter-90147?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",514
https://catalog.data.gov/dataset/2012-lake-county-aerial-se-quarter-90147?format=HTML,HTML,514
https://catalog.data.gov/dataset/2013-14-discipline-estimations-by-discipline-type-48c7b?format=XLS,XLS,1040
https://catalog.data.gov/dataset/2013-14-estimations-for-enrollment-25e43?format=XLS,XLS,539
https://catalog.data.gov/dataset/2013-14-harassment-or-bullying-estimations-by-basis-category-cc35c?format=XLS,XLS,82
https://catalog.data.gov/dataset/2013-14-school-counselors-estimations-20e5c?format=XLS,XLS,481
https://catalog.data.gov/dataset/2013-14-schools-offering-mathematics-and-science-classes-estimations-0b2cb?format=XLS,XLS,946
https://catalog.data.gov/dataset/2013-athens-clarke-county-georgia-imagery2?format=HTML,HTML,1502
https://catalog.data.gov/dataset/2013-athens-clarke-county-georgia-imagery2?format=PDF,PDF,1502
https://catalog.data.gov/dataset/2015-16-advanced-placement-total-enrollment-estimations-1a9ac?format=XLS,XLS,408
https://catalog.data.gov/dataset/2015-16-discipline-estimations-by-discipline-type-850c7?format=XLS,XLS,54
https://catalog.data.gov/dataset/2015-16-harassment-or-bullying-estimations-by-basis-category-21514?format=XLS,XLS,202
https://catalog.data.gov/dataset/2015-16-incidents-of-offenses-estimations-84ecb?format=XLS,XLS,1859
https://catalog.data.gov/dataset/2015-16-preschool-enrollment-estimations-4cb7c?format=XLS,XLS,197
https://catalog.data.gov/dataset/2015-16-retention-estimations-by-grade-c11fa?format=XLS,XLS,69
https://catalog.data.gov/dataset/2015-2040-population-projections-town-level?format=CSV,CSV,1887
https://catalog.data.gov/dataset/2015-2040-population-projections-town-level?format=JSON,JSON,1887
https://catalog.data.gov/dataset/2015-2040-population-projections-town-level?format=RDF,RDF,1887
https://catalog.data.gov/dataset/2015-2040-population-projections-town-level?format=XML,XML,1887
https://catalog.data.gov/dataset/2015-nonemployer-statistics-non-employer-statistics?format=API,API,1985
https://catalog.data.gov/dataset/2015-street-tree-census-tree-data-a16a1?format=CSV,CSV,1647
https://catalog.data.gov/dataset/2015-street-tree-census-tree-data-a16a1?format=JSON,JSON,1647
https://catalog.data.gov/dataset/2015-street-tree-census-tree-data-a16a1?format=RDF,RDF,1647
https://catalog.data.gov/dataset/2015-street-tree-census-tree-data-a16a1?format=XML,XML,1647
https://catalog.data.gov/dataset/2016-17-2020-21-district-end-of-year-attendance-and-chronic-absenteeism-data?format=CSV,CSV,1625
https://catalog.data.gov/dataset/2016-17-2020-21-district-end-of-year-attendance-and-chronic-absenteeism-data?format=JSON,JSON,1625
https://catalog.data.gov/dataset/2016-17-2020-21-district-end-of-year-attendance-and-chronic-absenteeism-data?format=RDF,RDF,1625
https://catalog.data.gov/dataset/2016-17-2020-21-district-end-of-year-attendance-and-chronic-absenteeism-data?format=XML,XML,1625
https://catalog.data.gov/dataset/2016-17-2020-21-school-end-of-year-attendance-and-chronic-absenteeism-data?format=CSV,CSV,947
https://catalog.data.gov/dataset/2016-17-2020-21-school-end-of-year-attendance-and-chronic-absenteeism-data?format=JSON,JSON,947
https://catalog.data.gov/dataset/2016-17-2020-21-school-end-of-year-attendance-and-chronic-absenteeism-data?format=RDF,RDF,947
https://catalog.data.gov/dataset/2016-17-2020-21-school-end-of-year-attendance-and-chronic-absenteeism-data?format=XML,XML,947
https://catalog.data.gov/dataset/2016-2017-noaa-ngs-4band-orthoimagery-south-carolina-coast1?format=HTML,HTML,541
https://catalog.data.gov/dataset/2016-2017-noaa-ngs-4band-orthoimagery-south-carolina-coast1?format=PDF,PDF,541
https://catalog.data.gov/dataset/2016-yellow-taxi-trip-data-dfc77?format=CSV,CSV,1331
https://catalog.data.gov/dataset/2016-yellow-taxi-trip-data-dfc77?format=JSON,JSON,1331
https://catalog.data.gov/dataset/2016-yellow-taxi-trip-data-dfc77?format=RDF,RDF,1331
https://catalog.data.gov/dataset/2016-yellow-taxi-trip-data-dfc77?format=XML,XML,1331
https://catalog.data.gov/dataset/2017-18-arrests-civil-rights-data-collection?format=XLS,XLS,25
https://catalog.data.gov/dataset/2017-18-harassment-or-bullying-civil-rights-data-collection?format=XLS,XLS,10
https://catalog.data.gov/dataset/2017-18-washington-state-crdc-data-harassment-and-violence?format=CSV,CSV,1053
https://catalog.data.gov/dataset/2017-18-washington-state-crdc-data-harassment-and-violence?format=JSON,JSON,1053
https://catalog.data.gov/dataset/2017-18-washington-state-crdc-data-harassment-and-violence?format=RDF,RDF,1053
https://catalog.data.gov/dataset/2017-18-washington-state-crdc-data-harassment-and-violence?format=XML,XML,1053
https://catalog.data.gov/dataset/2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1?format=HTML,HTML,1441
https://catalog.data.gov/dataset/2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1?format=PDF,PDF,1441
https://catalog.data.gov/dataset/2018-uniform-reporting-system-urs-table-for-louisiana?format=HTML,HTML,1062
https://catalog.data.gov/dataset/2019-california-water-quality-status-report?format=CSV,CSV,498
https://catalog.data.gov/dataset/2019-california-water-quality-status-report?format=TEXT,TEXT,498
https://catalog.data.gov/dataset/2019-california-water-quality-status-report?format=XLS,XLS,498
https://catalog.data.gov/dataset/2019-california-water-quality-status-report?format=ZIP,ZIP,498
https://catalog.data.gov/dataset/2019-eureka-ca-ultracam-4-band-8-bit-imagery2?format=HTML,HTML,1375
https://catalog.data.gov/dataset/2019-eureka-ca-ultracam-4-band-8-bit-imagery2?format=PDF,PDF,1375
https://catalog.data.gov/dataset/2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1?format=HTML,HTML,1743
https://catalog.data.gov/dataset/2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1?format=PDF,PDF,1743
https://catalog.data.gov/dataset/2020-2021-kindergarten-immunization-rates-by-school?format=CSV,CSV,1524
