name,url,organization,formats,access_level,license,maintainer
Authorizations From 10/01/2006 Thru 09/30/2025,https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022,img.exim.gov/s3fs-public/dataset/vbhv-d8am/data.json,"CSV, PDF, Data.json",public,N/A,"Export Import Bank – Office of Chief Financial Officer 202-565-3946, Option 0"
Electric Vehicle Population Data,https://catalog.data.gov/dataset/electric-vehicle-population-data,data.wa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/odbl/1.0/,Department of Licensing
Collection Civil Rights Data Collection (CRDC) for the 2017-18 school year,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2017-18-school-year,Office for Civil Rights (OCR),"ZIP, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-by,CRDC Team
Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6,U.S. EPA Office of Research and Development (ORD),"CSV, CSV, Data.json",public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen
"NPS Visitor Use Statistics Data Package, 2024",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024,National Park Service,"CSV, CSV, XML, Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/deed.en,NPS IRMA Help
Collection Civil Rights Data Collection (CRDC) for the 2015-16 school year,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2015-16-school-year,Office for Civil Rights (OCR),"ZIP, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-by,CRDC Team
Crime Data from 2020 to 2024,https://catalog.data.gov/dataset/crime-data-from-2020-to-present,data.lacity.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,LAPD OpenData
Hazard Mitigation Assistance Projects,https://catalog.data.gov/dataset/hazard-mitigation-assistance-projects,FEMA/RESILIENCE/FIMA,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
Motor Vehicle Collisions - Crashes,https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
U.S. Chronic Disease Indicators,https://catalog.data.gov/dataset/u-s-chronic-disease-indicators,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/odbl/1.0/,CDC Info
Collection Civil Rights Data Collection (CRDC),https://catalog.data.gov/dataset/civil-rights-data-collection-crdc,Office for Civil Rights (OCR),"Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-by,CRDC Team
Civil Rights Data Collection State Files 2015-16,https://catalog.data.gov/dataset/civil-rights-data-collection-state-files-2015-16-cf9b8,Office for Civil Rights (OCR),"EXCEL, TEXT, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,ocr@ed.gov
Police Transparency - Arrests - All Data (main table / denormalized),https://catalog.data.gov/dataset/police-transparency-arrests-all-data-main-table-denormalized,City of Tempe,"HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,TempeData
Baby Names from Social Security Card Applications - State and District of Columbia Data,https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data,Social Security Administration,"HTML, ZIP, Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Open Data
Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,RESP-NET
2017-18 Harassment or Bullying Civil Rights Data Collection,https://catalog.data.gov/dataset/2017-18-harassment-or-bullying-civil-rights-data-collection,Office for Civil Rights (OCR),"EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, Data.json",public,http://www.opendefinition.org/licenses/cc-by,CRDC Team
