dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
1,Authorizations From 10/01/2006 Thru 09/30/2025,https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022,Dataset: Authorizations From 10/01/2006 Thru 09/30/2025,public,Unknown,"Export Import Bank – Office of Chief Financial Officer 202-565-3946, Option 0",1.0,2026-03-26,2026-03-26
2,Electric Vehicle Population Data,https://catalog.data.gov/dataset/electric-vehicle-population-data,Dataset: Electric Vehicle Population Data,public,http://opendatacommons.org/licenses/odbl/1.0/,Department of Licensing,2.0,2026-03-26,2026-03-26
3,Collection Civil Rights Data Collection (CRDC) for the 2017-18 school year,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2017-18-school-year,Dataset: Collection Civil Rights Data Collection (CRDC) for the 2017-18 school year,public,http://www.opendefinition.org/licenses/cc-by,CRDC Team,3.0,2026-03-26,2026-03-26
4,Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6,Dataset: Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen,4.0,2026-03-26,2026-03-26
5,"NPS Visitor Use Statistics Data Package, 2024",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024,"Dataset: NPS Visitor Use Statistics Data Package, 2024",public,https://creativecommons.org/publicdomain/zero/1.0/deed.en,NPS IRMA Help,5.0,2026-03-26,2026-03-26
6,Collection Civil Rights Data Collection (CRDC) for the 2015-16 school year,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2015-16-school-year,Dataset: Collection Civil Rights Data Collection (CRDC) for the 2015-16 school year,public,http://www.opendefinition.org/licenses/cc-by,CRDC Team,3.0,2026-03-26,2026-03-26
7,Crime Data from 2020 to 2024,https://catalog.data.gov/dataset/crime-data-from-2020-to-present,Dataset: Crime Data from 2020 to 2024,public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,LAPD OpenData,6.0,2026-03-26,2026-03-26
8,Hazard Mitigation Assistance Projects,https://catalog.data.gov/dataset/hazard-mitigation-assistance-projects,Dataset: Hazard Mitigation Assistance Projects,public,https://www.usa.gov/government-works,Open Data (MGMT),7.0,2026-03-26,2026-03-26
9,Motor Vehicle Collisions - Crashes,https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes,Dataset: Motor Vehicle Collisions - Crashes,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
10,U.S. Chronic Disease Indicators,https://catalog.data.gov/dataset/u-s-chronic-disease-indicators,Dataset: U.S. Chronic Disease Indicators,public,http://opendatacommons.org/licenses/odbl/1.0/,CDC Info,9.0,2026-03-26,2026-03-26
11,Collection Civil Rights Data Collection (CRDC),https://catalog.data.gov/dataset/civil-rights-data-collection-crdc,Dataset: Collection Civil Rights Data Collection (CRDC),public,http://www.opendefinition.org/licenses/cc-by,CRDC Team,3.0,2026-03-26,2026-03-26
12,Civil Rights Data Collection State Files 2015-16,https://catalog.data.gov/dataset/civil-rights-data-collection-state-files-2015-16-cf9b8,Dataset: Civil Rights Data Collection State Files 2015-16,public,http://www.opendefinition.org/licenses/cc-zero,ocr@ed.gov,3.0,2026-03-26,2026-03-26
13,Police Transparency - Arrests - All Data (main table / denormalized),https://catalog.data.gov/dataset/police-transparency-arrests-all-data-main-table-denormalized,Dataset: Police Transparency - Arrests - All Data (main table / denormalized),public,https://creativecommons.org/licenses/by/4.0,TempeData,10.0,2026-03-26,2026-03-26
