dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
1,Authorizations From 10/01/2006 Thru 09/30/2025,https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022,Dataset: Authorizations From 10/01/2006 Thru 09/30/2025,public,License not specified,"Export Import Bank – Office of Chief Financial Officer  202-565-3946, Option 0",1,2026-03-31,2026-03-31
2,Electric Vehicle Population Data,https://catalog.data.gov/dataset/electric-vehicle-population-data,Dataset: Electric Vehicle Population Data,public,other-license-specified,Department of Licensing,2,2026-03-31,2026-03-31
3,Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6,Dataset: Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,public,other-license-specified,Wesley Ingwersen,3,2026-03-31,2026-03-31
4,ARCHIVED_NYPD Shooting Incident Data (Year To Date),https://catalog.data.gov/dataset/nypd-shootings,Dataset: ARCHIVED_NYPD Shooting Incident Data (Year To Date),public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
5,Civil Rights Data Collection (CRDC) for the 2015-16  school year,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2015-16-school-year,Dataset: Civil Rights Data Collection (CRDC) for the 2015-16  school year,public,other-license-specified,CRDC Team,5,2026-03-31,2026-03-31
6,"NPS Visitor Use Statistics Data Package, 2024",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024,"Dataset: NPS Visitor Use Statistics Data Package, 2024",public,other-license-specified,NPS IRMA Help,6,2026-03-31,2026-03-31
7,Crime Data from 2020 to 2024,https://catalog.data.gov/dataset/crime-data-from-2020-to-present,Dataset: Crime Data from 2020 to 2024,public,other-license-specified,LAPD OpenData,7,2026-03-31,2026-03-31
8,Civil Rights Data Collection (CRDC) for the 2017-18 school year,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2017-18-school-year,Dataset: Civil Rights Data Collection (CRDC) for the 2017-18 school year,public,other-license-specified,CRDC Team,5,2026-03-31,2026-03-31
9,U.S. Chronic Disease Indicators,https://catalog.data.gov/dataset/u-s-chronic-disease-indicators,Dataset: U.S. Chronic Disease Indicators,public,other-license-specified,CDC Info,8,2026-03-31,2026-03-31
10,2017-18 Harassment or Bullying Civil Rights Data Collection,https://catalog.data.gov/dataset/2017-18-harassment-or-bullying-civil-rights-data-collection,Dataset: 2017-18 Harassment or Bullying Civil Rights Data Collection,public,other-license-specified,CRDC Team,5,2026-03-31,2026-03-31
11,Police Transparency - Arrests - All Data (main table / denormalized),https://catalog.data.gov/dataset/police-transparency-arrests-all-data-main-table-denormalized,Dataset: Police Transparency - Arrests - All Data (main table / denormalized),public,Creative Commons Attribution,TempeData,9,2026-03-31,2026-03-31
12,Motor Vehicle Collisions - Crashes,https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes,Dataset: Motor Vehicle Collisions - Crashes,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
13,Civil Rights Data Collection State Files 2015-16,https://catalog.data.gov/dataset/civil-rights-data-collection-state-files-2015-16-cf9b8,Dataset: Civil Rights Data Collection State Files 2015-16,public,other-license-specified,ocr@ed.gov,5,2026-03-31,2026-03-31
14,Warehouse and Retail Sales,https://catalog.data.gov/dataset/warehouse-and-retail-sales,Dataset: Warehouse and Retail Sales,public,License not specified,svc dmesb,10,2026-03-31,2026-03-31
15,Dynamic Small Business Search (DSBS),https://catalog.data.gov/dataset/dynamic-small-business-search-dsbs-4f0da,Dataset: Dynamic Small Business Search (DSBS),public,us-pd,"Terrance N. Lewis,",11,2026-03-31,2026-03-31
16,SEPTA Ridership Statistics,https://catalog.data.gov/dataset/septa-ridership-statistics,Dataset: SEPTA Ridership Statistics,public,other-license-specified,SEPTA Planning Division,12,2026-03-31,2026-03-31
17,NYPD Arrest Data (Year to Date),https://catalog.data.gov/dataset/nypd-arrest-data-year-to-date,Dataset: NYPD Arrest Data (Year to Date),public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
