name,url,organization,formats,access_level,license,maintainer,maintainer_email,description,topic,creation_date,metadata_modified
Authorizations From 10/01/2006 Thru 09/30/2025,https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022,Export-Import Bank of the US,"CSV, PDF",public,License not specified,"Export Import Bank – Office of Chief Financial Officer  202-565-3946, Option 0",foia@exim.gov,"This file contains all authorizations approved between 10/01/2006 and the latest reporting period.
Please note that the asterisked Working Capital transactions were extended during the period of EXIM Bank’s lapse in authority in conformance with original authorization agreements. These deals were originally authorized before the lapse as multiyear facilities with annual extensions. This record represents the extension of the prior authorization. EXIM did not authorize new business during its la","exim, export-import-bank, guarantee, insurance, loan, working-capital",2023-05-22T19:31:07.023202,2026-03-22T03:05:52.253755
Electric Vehicle Population Data,https://catalog.data.gov/dataset/electric-vehicle-population-data,State of Washington,"CSV, RDF, JSON, XML",public,other-license-specified,Department of Licensing,no-reply@data.wa.gov,This dataset shows the Battery Electric Vehicles (BEVs) and Plug-in Hybrid Electric Vehicles (PHEVs) that are currently registered through Washington State Department of Licensing (DOL).,"bev, bevs, bolt, car, cars, chevrolet, chevy, clean-energy, department-of-licensing, dol",2020-11-10T17:20:33.031886,2026-03-15T02:08:36.531490
Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6,U.S. Environmental Protection Agency,CSV,public,other-license-specified,Wesley Ingwersen,ingwersen.wesley@epa.gov,"The datasets comprise greenhouse gas (GHG) emission factors (Factors) for 1,016 U.S. commodities as defined by the 2017 version of the North American Industry Classification System (NAICS). The Factors are based on GHG data for 2022. Factors are given for all NAICS-defined commodities at the 6-digit level except for electricity, government, and households. Each record consists of three factor types as in the previous releases: Supply Chain Emissions without Margins (SEF), Margins of Supply Chain","climate-change, ghg-reporting, industry-ghgs, scope-3, useeio",2024-07-10T18:42:30.962315,2024-07-10T18:42:30.962320
ARCHIVED_NYPD Shooting Incident Data (Year To Date),https://catalog.data.gov/dataset/nypd-shootings,City of New York,"CSV, RDF, JSON, XML",public,License not specified,NYC OpenData,no-reply@data.cityofnewyork.us,"<b>NOTE:</b> This NYPD Shooting Incident dataset was replaced with three related datasets – for shootings, shooting victims, and shooting offenders. The new structure should be clearer and easier to use, especially for shootings with multiple victims or multiple offenders. Please follow <a href=""https://data.cityofnewyork.us/browse?q=&sortBy=relevance&utf8=%E2%9C%93&pageSize=20&Data-Collection_Data-Collection=NYPD+Shootings"">this link</a> for the most current available information.

List of ever","crime, incident, nypd, shooting",2026-02-15T00:42:53.800822,2026-03-01T01:53:49.053566
Civil Rights Data Collection (CRDC) for the 2015-16  school year,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2015-16-school-year,Department of Education,ZIP,public,other-license-specified,CRDC Team,ocrdata@ed.gov,"The Civil Rights Data Collection, 2015-16 (CRDC 2015-16) is part of the Civil Rights Data Collection (CRDC) program; program data are available beginning with the 2000 collection at https://civilrightsdata.ed.gov/data. CRDC 2015-16 is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disab","civil-rights, elementary-and-secondary, language, minority, ocr, office-for-civil-rights-ocr, race, student-enrollment, student-retention, students",2024-10-01T04:27:44.877496,2024-10-25T13:09:32.218535
"NPS Visitor Use Statistics Data Package, 2024",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024,Department of the Interior,"CSV, XML",public,other-license-specified,NPS IRMA Help,NRSS_DataStore@nps.gov,"The NPS Social Science Program is responsible for coordinating visitor use
statistics reporting for units administered by the NPS. ‘Visitor Use Statistics’
refers to a formal set of statistics collected by the National Park Service that
address how many people visit parks and how long they stay. Program staff work
with parks to develop appropriate data collection procedures and provide quality
control for visitor use data. Such coordination ensures that visitor use data
are consistent and reliab","nps-gov-subject-site-social-science, public-use-statistics, statistics, visitation, visitation-statistics, visitor-use, visitor-use-statistics",2026-01-17T15:50:28.399044,2026-01-25T17:28:22.661985
Crime Data from 2020 to 2024,https://catalog.data.gov/dataset/crime-data-from-2020-to-present,City of Los Angeles,"CSV, RDF, JSON, XML",public,other-license-specified,LAPD OpenData,no-reply@data.lacity.org,"******Notice: Transition to NIBRS-Compliant Crime Data Reporting
The Los Angeles Police Department (LAPD) has completed its transition from the legacy Records Management System, which reported crime and arrest data under Uniform Crime Reporting (UCR) standards, to a modernized system fully aligned with the National Incident-Based Reporting System (NIBRS).
As part of this transition, the legacy system is no longer active, and no new information will be entered. Consequently, the Crime Data from 2","crime, crime-data, crimes, lapd, police, safe-city",2020-11-10T17:52:03.756161,2026-03-08T01:43:23.225761
Civil Rights Data Collection (CRDC) for the 2017-18 school year,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2017-18-school-year,Department of Education,ZIP,public,other-license-specified,CRDC Team,ocrdata@ed.gov,"The Civil Rights Data Collection, 2017-18 (CRDC 2017-18) is part of the Civil Rights Data Collection (CRDC) program; program data are available beginning with the 2000 collection at https://civilrightsdata.ed.gov/data. CRDC 2017-18 is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disab","civil-rights, discrimination, elementary-and-secondary, enrollment-demographics, language, minority-groups, office-for-civil-rights-ocr, race, student-retention, students",2024-10-01T04:27:51.471909,2024-10-25T13:09:32.101440
U.S. Chronic Disease Indicators,https://catalog.data.gov/dataset/u-s-chronic-disease-indicators,U.S. Department of Health & Human Services,"CSV, RDF, JSON, XML",public,other-license-specified,CDC Info,cdcinfo@cdc.gov,"CDC's Division of Population Health provides a cross-cutting set of 115 indicators developed by consensus among CDC, the Council of State and Territorial Epidemiologists, and the National Association of Chronic Disease Directors.  These indicators allow states and territories to uniformly define, collect, and report chronic disease data that are important to public health practice in their area. In addition to providing access to state-specific indicator data, the CDI web site serves as a gatewa","alcohol, arthritis, asthma, cancer, copd, diabetes, tobacco",2024-03-09T04:21:28.195128,2025-02-03T21:50:29.642668
2017-18 Harassment or Bullying Civil Rights Data Collection,https://catalog.data.gov/dataset/2017-18-harassment-or-bullying-civil-rights-data-collection,Department of Education,XLS,public,other-license-specified,CRDC Team,ocrdata@ed.gov,"This set of Excel files contains data on students reported as harassed or bullied or disciplined for harassment or bullying on the basis of sex, race, or disability category for all states. Each file contains three spreadsheets: total students, male students, and female students.","bullying, civil-rights, crdc, elementary-and-secondary, harassment, language, minority, ocr, race, students",2024-10-01T04:28:11.520367,2024-10-25T13:10:30.174558
Police Transparency - Arrests - All Data (main table / denormalized),https://catalog.data.gov/dataset/police-transparency-arrests-all-data-main-table-denormalized,City of Tempe,"HTML, ARCGIS GEOSERVICES REST API, CSV, ZIP, GEOJSON, KML",public,Creative Commons Attribution,TempeData,data@tempe.gov,"<p><strong>Main Table / Denormalized Version</strong></p><p>This dataset provides demographic information related to arrests made by the Tempe Police Department. Each record represents an individual charge associated with an arrest and includes details about both the person arrested (arrestee) and the arresting officer. Demographic fields include race and ethnicity, age range at the time of arrest, and gender for each party.</p><p>The data is sourced from the Police Department’s Records Manageme","arizona, arrests, crime, demographics, enforcement, officer, police, public-safety, tempe",2025-10-18T20:43:04.794001,2026-03-29T00:00:31.669571
